Date,Close,High,Low,Open,Volume
2016-03-02,97.35904693603516,97.36659234243623,96.79283042393432,96.87587597316396,7047700
2016-03-03,97.71387481689452,98.09890945502907,97.21561299295864,97.44210192367798,6394800
2016-03-04,97.08724212646484,97.48736745593727,96.45307677118984,97.2004807971827,8687000
2016-03-07,97.05702209472656,97.14006761333324,96.67199915556849,96.9739765761199,5493300
2016-03-08,98.12905883789062,98.89157084724332,98.10641110689008,98.40840005306455,7175400
2016-03-09,97.53266143798828,97.910139027565,97.24577478360536,97.44961590749332,7194700
2016-03-10,97.1325454711914,98.02338713894856,96.57387443770956,97.76670511803916,10091600
2016-03-11,96.15111541748048,97.2986507938628,96.03787096114831,97.25335531527088,8927000
2016-03-14,96.45309448242188,96.92871426632573,96.3776001014636,96.4983899590264,5177000
2016-03-15,96.54370880126952,97.132578938908,96.33987334736452,97.01178329225802,6413200
2016-03-16,96.8306121826172,97.0269080336792,96.15870784241952,96.44558892968026,9728900
2016-03-17,97.23065185546876,97.64587941997448,97.00417456546508,97.01926537166572,7805500
2016-03-18,97.43453216552734,97.77425975701428,97.16274778839698,97.41942983354676,8198600
2016-03-21,96.6871109008789,97.1023270146586,96.44551972514402,96.8229972974538,5514800
2016-03-22,96.6644515991211,97.40431593465588,96.57386066811736,97.2608726140991,4997900
2016-03-23,97.7591552734375,98.00829187760806,96.85319979656188,96.94380225607088,10628200
2016-03-24,97.79693603515624,98.62739174087936,97.38926511034236,98.58209625142308,6343300
2016-03-28,97.92525482177734,98.26498239516994,97.60061805985757,97.6761181960352,5058700
2016-03-29,98.95198822021484,98.96707903073492,98.15928291920942,98.43106726470548,9396700
2016-03-30,97.91014099121094,98.19702765134753,97.37411773459291,98.1668229925426,8478700
2016-03-31,98.6047592163086,98.75574804437124,97.98569004562984,98.12913346418756,7832300
2016-04-01,98.8618621826172,99.202304846265,98.27177849618192,99.08882011052914,9341400
2016-04-04,98.92243957519533,99.08131367534546,98.55175258078845,98.94513422613588,5145100
2016-04-05,100.00428771972656,100.13289461499134,99.69411203749294,99.86810824360784,6482800
2016-04-06,99.27799987792967,99.61087013432224,98.90731290077343,99.50495792033963,6393700
2016-04-07,100.5035629272461,100.6094751351563,99.86807813621996,100.00425757128446,5963300
2016-04-08,99.8680648803711,100.16310681635647,99.58815655595411,99.9891106857916,5584800
2016-04-11,99.7394561767578,99.99666985079638,99.18720057224836,99.34607463183876,4805500
2016-04-12,99.05109405517578,99.52014400172328,98.7484908681407,99.16457890799266,4276000
2016-04-13,99.39905548095705,99.54279597340388,98.7408874824549,98.86949435896872,5207900
2016-04-14,98.92243957519533,99.33852741504944,98.71818771673009,99.0359243734643,6967000
2016-04-15,99.76972198486328,99.98154636560524,99.29311135641235,99.32336703499136,5831100
2016-04-18,99.33851623535156,99.43686740740289,98.84678346222452,99.35364984879747,4486600
2016-04-19,99.02833557128906,99.33851114141882,98.56685850515294,99.16451499818972,5212200
2016-04-20,97.9389877319336,99.59575520210292,97.79524722665884,99.225068155413,10920700
2016-04-21,97.35647583007812,97.64395687357016,97.05386116756836,97.1673459948479,11154200
2016-04-22,97.10676574707033,97.52285344770338,97.0159871736821,97.47746416100928,5826400
2016-04-25,96.7058563232422,97.22785644845152,96.7058563232422,96.87985251712276,5539500
2016-04-26,96.26707458496094,96.65290101865044,96.16872916028018,96.65290101865044,7840000
2016-04-27,97.2278823852539,97.45484052765865,96.54701372982504,96.77396610044444,8380100
2016-04-28,97.6288070678711,97.6968910268092,96.86471527234188,96.99333369731448,7974600
2016-04-29,97.8784408569336,98.1280935349716,96.985742352716,97.17487211999646,7416300
2016-05-02,96.89295959472656,97.71164082453284,96.87780129451306,97.5297180883574,11035200
2016-05-03,98.11345672607422,98.5607106898732,98.0528234915788,98.20442971144362,10736700
2016-05-04,98.6516571044922,98.67439745567268,97.93151899455027,98.30295244170578,7211200
2016-05-05,99.3111572265625,99.35664949885172,98.31812326760658,98.59101906728098,7870400
2016-05-06,98.88665008544922,99.19745031248831,98.76536049926642,99.18987405090624,7232500
2016-05-09,99.19742584228516,99.22016618823336,98.78808804840888,98.8942135184367,4950800
2016-05-10,99.2050323486328,99.3945430005202,99.03826204962692,99.18987982458664,4331900
2016-05-11,99.76597595214844,100.06161207059368,99.0458378756086,99.17470371525798,9256000
2016-05-12,99.3111572265625,99.43244681904272,98.99278072141108,99.04584925567572,6087400
2016-05-13,100.27385711669922,100.3041852929463,99.47791020896052,99.66742082666924,8707300
2016-05-16,99.4096908569336,99.803876187193,99.28840128349836,99.788712098811,5137000
2016-05-17,99.57649993896484,99.9327809705361,99.46279814881012,99.46279814881012,4449100
2016-05-18,98.15892028808594,99.18985847512845,97.71925428232268,99.1595302999394,12681000
2016-05-19,98.58345794677734,98.79570898281136,98.2802339190045,98.30297427523573,6209400
2016-05-20,98.6592254638672,98.8487360864,98.20440690987466,98.28020421880152,5348900
2016-05-23,98.87908172607422,99.09890899763856,98.48489632288344,98.8184369281362,6979700
2016-05-24,98.43941497802734,98.68957043034536,97.96943225556996,98.52280012880004,5968200
2016-05-25,98.06793975830078,98.73502075924304,98.02245906583816,98.41664434519572,6367400
2016-05-26,98.57585144042967,98.88665167245674,98.39392862504744,98.4015048867511,5419300
2016-05-27,98.4318389892578,98.74262767317144,98.31812565599068,98.59860929126631,5267600
2016-05-31,98.6667938232422,98.87904475325416,97.77229784664188,97.80262601767684,8344300
2016-06-01,99.067138671875,99.71280401239925,98.83166426951098,99.22665994573482,9874900
2016-06-02,99.78113555908205,100.03180514865431,99.40892709142886,99.43171418224586,5835400
2016-06-03,101.20164489746094,101.20164489746094,100.7231041163752,100.92059621725248,11077200
2016-06-06,100.4495849609375,100.94332070214158,100.34324134326654,100.85976417464404,7573700
2016-06-07,100.6926498413086,101.01168069027122,100.6774545845242,100.7534192778612,4680200
2016-06-08,101.23198699951172,101.35351430082314,100.80661246845504,100.92813976976646,5313200
2016-06-09,101.88525390625,102.19668140979331,101.73332448139438,102.02957990551018,6820300
2016-06-10,102.37902069091795,102.7968035542951,101.98402493003492,102.38661252821888,6984600
2016-06-13,102.83474731445312,102.84233914890385,102.37139042004716,102.6144566189262,7283300
2016-06-14,102.75881958007812,103.47284635530664,102.71324537580246,103.4500592531688,9012500
2016-06-15,103.1537628173828,103.48038550879647,102.78155435431088,102.94107557865176,7953200
2016-06-16,103.65512084960938,104.49067469933676,103.44242198159418,103.86780812703724,10372700
2016-06-17,103.00943756103516,103.51077673746845,102.74357271549424,103.45759913212612,8489900
2016-06-20,101.90803527832033,102.20427909521014,101.7940882160783,101.96880472673196,7365900
2016-06-21,101.43708038330078,102.22707166437355,101.37632252222237,102.00678095326012,6005800
2016-06-22,101.60414123535156,101.77885766552733,101.21674921957838,101.4066493119228,5773700
2016-06-23,100.4420394897461,101.27001340924598,100.328103973141,100.7306915859346,9029100
2016-06-24,103.13860321044922,103.76907331124988,102.7739980452523,103.76907331124988,17155000
2016-06-27,105.713623046875,106.03265393497176,105.12872729007113,105.15911780736776,16577100
2016-06-28,105.93392181396484,106.26813639562728,105.49335200423462,105.918726554157,14006400
2016-06-29,105.12109375,106.44280255395348,105.02234199384446,106.10097311820948,12999800
2016-06-30,105.5085678100586,106.29855929246791,104.8932928921881,105.44020650598203,14698500
2016-07-01,106.97348022460938,107.16372969933886,105.92329940829256,107.15611228872956,15430200
2016-07-05,108.3128662109375,108.75424652373826,107.83343366891232,107.9475903565855,8840800
2016-07-06,108.4879150390625,108.8227561466505,108.03132302937088,108.66294139551532,14352800
2016-07-07,108.48020935058594,108.9672473462856,107.8942379518545,108.13014534809786,9676400
2016-07-08,109.27928924560548,109.29450084110644,108.33564778882214,108.76180470094847,10355300
2016-07-11,108.32036590576172,109.18029667385716,108.2442731337604,108.86067916289484,8099000
2016-07-12,106.53971099853516,107.19416968771672,106.26575127720552,106.85932873810192,15810600
2016-07-13,107.79530334472656,107.88663095108257,107.26260735724,107.58222494973194,8181700
2016-07-14,106.22767639160156,106.41792583493284,105.84717750493898,105.99176893977548,10817000
2016-07-15,105.31450653076172,105.8624259873288,105.15469185096828,105.6950055082718,9958600
2016-07-18,105.21551513671876,105.97651267264384,104.81218737163051,105.8319328948148,5955900
2016-07-19,105.80915069580078,106.01462339526026,105.32211246842418,105.73305786734312,8073900
2016-07-20,105.2308120727539,105.40583837732328,104.94924650298024,105.19275984691474,6942500
2016-07-21,105.44387817382812,105.48953619468952,104.24911738429331,104.2871579937394,10398400
2016-07-22,105.6265106201172,105.96135155331764,104.9187765364151,104.964434552414,5811400
2016-07-25,105.55037689208984,105.97653373901665,105.46666668202184,105.73302051730268,4243800
2016-07-26,105.71784973144533,106.17445321492848,105.36779712442932,106.17445321492848,5243400
2016-07-27,107.03434753417967,107.0343475341797,106.08310018100744,106.1972568305318,8508100
2016-07-28,106.83643341064452,107.17887994675738,106.31896070930064,106.38744769414323,7336100
2016-07-29,107.72681427001952,107.81813026271172,106.70708031195204,106.88210650191256,8766700
2016-08-01,106.55887603759766,107.115415508593,106.43689127781302,106.56649572266907,9809300
2016-08-02,105.46102905273438,106.17004360706932,104.82824624307617,105.07983543003228,10051200
2016-08-03,105.5219955444336,105.80407503344678,105.14080201523596,105.66685094682522,4930600
2016-08-04,106.31493377685548,106.8562340164957,106.17770961174412,106.32256509699052,5646000
2016-08-05,105.20943450927734,106.10904582916166,105.072210395982,106.00994340281687,7778600
2016-08-08,105.40768432617188,105.6211518808692,104.69104989717904,104.90451745187634,5185200
2016-08-09,106.44450378417967,106.52074716217992,105.68211653660217,105.75074023004484,5503200
2016-08-10,106.85623931884766,107.12306797528566,106.33019006026429,106.6580111152594,5843500
2016-08-11,105.9031982421875,106.79518978176162,105.621107095649,106.77993878200444,7624600
2016-08-12,106.79515075683594,107.38981156591862,106.63504440065212,107.04673981192478,7989600
2016-08-15,105.78884887695312,106.4521336840236,105.78122919249708,106.23103487063143,5108600
2016-08-16,105.50678253173828,106.08619271680728,105.38479776653192,105.95658826619082,6182700
2016-08-17,106.13954162597656,106.30726773226765,105.59062193867943,105.6897359923346,5002000
2016-08-18,106.30734252929688,106.5513005435732,105.81178354545456,106.12436529375482,3805200
2016-08-19,105.75076293945312,106.00997186734772,105.28570615323814,105.69739023677022,5516300
2016-08-22,106.64273834228516,106.8409548506858,106.25391337739384,106.46738088893512,5549700
2016-08-23,106.75706481933594,107.18399973458712,106.4826049976596,106.94004191148817,6841400
2016-08-24,106.50553894042967,106.87911302971578,106.2692006600468,106.81050094181964,6027800
2016-08-25,106.10144805908205,106.5665048164778,105.94135322717167,106.17006012990076,5855500
2016-08-26,105.48389434814452,107.26025793511872,105.37716060456738,106.5283610983714,12962500
2016-08-29,106.89436340332033,107.00109719489528,106.13197585403888,106.26158034144342,7310400
2016-08-30,106.4826202392578,106.93242590127385,106.4826202392578,106.86381384430985,5161800
2016-08-31,106.63510131835938,106.86381982080307,106.23103700505489,106.47500650982316,7349700
2016-09-01,106.75274658203124,107.004793521756,105.83621967211435,105.87439906706226,9149100
2016-09-02,105.8820343017578,106.20281810731662,105.53069299799104,106.13408121775493,8397000
2016-09-06,106.65345764160156,106.98952024509512,105.79038883301791,105.9431530377132,8542600
2016-09-07,106.57711029052734,107.24923571667232,106.57711029052734,107.21104465304566,5421800
2016-09-08,105.2404556274414,106.3708499820688,104.8356561809434,106.0576997221678,14301500
2016-09-09,103.50669860839844,103.96495620561672,103.4226829674344,103.9267768132186,13347700
2016-09-12,103.56015014648438,103.74346016624509,103.2317328054674,103.35393948530783,9096600
2016-09-13,102.38389587402344,103.87325268087412,101.85689000676894,103.77395834232904,15645400
2016-09-14,102.53673553466795,103.04082954549568,102.38398295224972,102.38398295224972,7037700
2016-09-15,102.09368133544922,102.38391921936643,101.60486638342783,102.04785675467654,9874500
2016-09-16,102.91860961914062,102.96443422256186,102.51381008322168,102.78876935802262,7507900
2016-09-19,102.58255767822266,103.01026956042296,102.53673307002614,102.74295546118512,7105900
2016-09-20,102.94151306152344,103.55253491452582,102.8574974110572,103.22410586114962,6054800
2016-09-21,103.77398681640624,103.78926556212816,102.48320667820926,102.80400206702802,10698100
2016-09-22,104.5988998413086,104.85858033554676,104.25520369843196,104.38504394555105,12426200
2016-09-23,104.49961853027344,104.89677282540428,104.41560288048184,104.66000462715678,5928800
2016-09-26,105.16407775878906,105.27100568702,104.6523504126646,104.69054145580496,8661300
2016-09-27,105.93547058105467,106.01185265654138,105.36263997770985,105.8514549597267,9450400
2016-09-28,105.70632934570312,106.2791599129398,105.56885560361482,105.7827114163751,7958700
2016-09-29,105.97367095947266,106.21808429915826,104.98076216197144,105.06477779070468,8319800
2016-09-30,105.02658081054688,105.88964934288632,104.53776581308666,105.82091246533771,11747100
2016-10-03,104.68001556396484,105.41456361997288,104.64175578522308,105.34569134813958,7588800
2016-10-04,103.45575714111328,104.7029415380667,103.4174973724416,104.534607896105,12048700
2016-10-05,102.97374725341795,103.35632172901757,102.6217735987579,103.31041465998506,8917700
2016-10-06,102.39984893798828,103.05787726782232,102.2850696311875,102.50696928585695,7839900
2016-10-07,102.4687042236328,102.75180548368095,101.83362945291692,102.4763515069276,9953200
2016-10-10,101.86418151855467,101.8871350300664,101.38978170509824,101.64994096095556,6089100
2016-10-11,101.6346206665039,102.18552821703344,101.43568636918113,101.65757417483988,9670400
2016-10-12,101.7341766357422,101.7800836898598,101.18326863584568,101.51227697385026,7582400
2016-10-13,102.11679077148438,102.4764000605893,102.04791848823284,102.254511987493,7080600
2016-10-14,100.6859359741211,101.72653889371549,100.64002891042864,101.20624327154084,11415100
2016-10-17,101.3286361694336,101.565842072309,101.06848841494867,101.07614737406108,10595900
2016-10-18,101.6576690673828,101.6806225971448,100.86956674490388,100.89252027466588,7151000
2016-10-19,101.7418441772461,101.97139116878128,101.24450209162404,101.28275019417572,6941300
2016-10-20,101.84889221191406,102.33858666427008,101.68820592939312,102.25441988299468,6082300
2016-10-21,102.0019302368164,102.31564387949304,101.66526307640616,102.16261653618965,9222700
2016-10-24,101.5582046508789,102.10911276264552,101.22153728532764,102.07851194543406,6507500
2016-10-25,101.82599639892578,102.19326452750562,101.37456144137523,101.40516225407217,5134700
2016-10-26,101.13737487792967,101.61177512984342,100.9920063957458,101.35162730878316,5842500
2016-10-27,100.03556060791016,100.28806111872676,99.51525334085773,100.28806111872676,10044700
2016-10-28,99.81365203857422,100.18092016927103,99.72183792471084,99.76774498164254,7541000
2016-10-31,100.42577362060548,100.45637443355416,100.01259843195922,100.15031960309352,7047500
2016-11-01,100.43338775634766,100.885695717226,99.56712799885813,99.78177746952092,12622400
2016-11-02,100.8703842163086,101.27668593205485,100.4487470497262,100.65573469468876,8666200
2016-11-03,100.09612274169922,100.46409171285764,99.99645984840777,100.23410671931263,6085400
2016-11-04,100.99304962158205,101.03137070436073,100.52541777596451,100.63274254229368,7622600
2016-11-07,100.1344223022461,100.42573734462016,99.99643835429217,100.23408517411514,5386700
2016-11-08,99.72816467285156,100.58677473015815,99.43686119936882,100.44111714465411,7576500
2016-11-09,95.49646759033205,97.64297478580512,95.2281556530883,97.52798228448307,31233500
2016-11-10,94.08590698242188,95.79544144713012,94.07823925624844,95.03650032127906,22961200
2016-11-11,93.55695343017578,94.3312300781176,93.25797641885642,94.2622322338644,10040200
2016-11-14,92.9973373413086,94.03226418615355,92.55270855956502,92.97434000675872,21174400
2016-11-15,93.45735168457033,94.14729544284327,93.3576887226415,93.69499871914144,11963700
2016-11-16,94.30060577392578,94.40026287118106,93.6566509605622,93.7563139065819,9149500
2016-11-17,92.91297149658205,93.61058821645258,92.75198437247964,93.48792801784494,11221600
2016-11-18,92.64470672607422,93.50331100658408,92.25373445518204,93.24266087640156,13577700
2016-11-21,92.87468719482422,93.1276695839856,92.67536720499136,92.9206818660307,6488100
2016-11-22,92.84400939941406,93.34230638128342,92.66768676936351,93.265646656864,9989900
2016-11-23,92.4836883544922,92.69067601293877,91.41810255363374,91.98539144755034,13563500
2016-11-25,92.6217041015625,92.98201128664192,92.299729708039,92.90535155229291,3126300
2016-11-28,93.3039321899414,93.31926763727724,92.82863275144156,93.07395311873914,8555000
2016-11-29,93.69498443603516,93.83297433640728,92.92070744790465,93.09703015067744,8363000
2016-11-30,92.17703247070312,92.7673244707548,91.59441404439924,91.97005068612998,21163500
2016-12-01,91.20382690429688,91.40354469531088,90.366527735203,91.0348304191252,21715700
2016-12-02,91.87207794189452,92.34065674067226,91.5187244947286,91.54176839292998,12487500
2016-12-05,91.77225494384766,92.48664537016715,90.98872693531294,91.3574470323776,12100100
2016-12-06,91.70308685302734,92.1332611332564,91.50336914997636,91.67235970011062,11526600
2016-12-07,92.4866180419922,92.65561445901938,92.04108309903056,92.04108309903056,10392200
2016-12-08,91.39581298828124,91.64930170479836,91.24217724732696,91.5263989726392,12041100
2016-12-09,90.25894927978516,91.30364907646768,90.0899528625857,91.13465265926826,14646400
2016-12-12,90.42797088623048,90.48942521153153,89.78271219178338,90.08229470186728,9496300
2016-12-13,90.75055694580078,91.0194121736725,90.21284649005732,90.9502804839074,12189200
2016-12-14,89.73660278320312,91.57250782036505,89.72124213587787,91.47264896123689,16618400
2016-12-15,90.18977355957033,90.86575303783708,89.89786866847582,90.30499300542073,12400500
2016-12-16,89.9823989868164,90.58156376173208,89.72122700210122,90.34343567442065,14924600
2016-12-19,90.95032501220705,91.08859432003686,90.44333559662856,90.62769858080654,10868300
2016-12-20,90.49706268310548,90.56620023372024,90.1667531560902,90.35879344248038,7030600
2016-12-21,90.89651489257812,90.950285941379,90.43561935134136,90.58156599202673,4624700
2016-12-22,90.73402404785156,90.88035870912792,90.49527244341128,90.51837667920226,5177800
2016-12-23,90.91886138916016,91.18071720549544,90.84183944228548,91.065190161133,4461600
2016-12-27,90.62619018554688,90.64929441874308,90.28731830542009,90.43364707431256,5276600
2016-12-28,91.28852081298828,91.5580799399466,90.64927640052407,90.77250678767548,7578600
2016-12-29,91.61199188232422,91.85844678099345,91.3886470882366,91.49647073915762,8581400
2016-12-30,91.7506332397461,92.15112616668011,91.4348656203836,91.4810740827418,10613900
2017-01-03,92.14344024658205,92.412999454632,91.0189890673236,91.19613133315644,13217300
2017-01-04,92.4977035522461,92.60552721757269,91.99709031983036,92.2358477581527,6699600
2017-01-05,93.94564819335938,93.98415329445268,92.55163191249954,92.76727928166235,13265800
2017-01-06,93.0830535888672,93.60677115073608,92.99833413945088,93.29099758910256,8369300
2017-01-09,93.83009338378906,93.96102126548875,93.54512751542936,93.86859847349275,8839100
2017-01-10,93.76851654052734,93.89174698025668,93.40653446876084,93.61448436681644,8417900
2017-01-11,94.08425903320312,94.49244944695404,93.5066297588125,93.9148201725634,9402500
2017-01-12,93.87630462646484,94.8390200368404,93.83009616707037,94.57716426567356,9977600
2017-01-13,93.42961120605467,93.76848893961036,92.89819625000943,93.44501794446124,9820000
2017-01-17,94.40777587890624,94.68503853538084,93.95337090681387,94.58491231857232,7853300
2017-01-18,93.19856262207033,93.93022404268454,93.12154655820814,93.78388940818208,9064700
2017-01-19,92.5593032836914,92.867373365683,92.0740968708196,92.79805480615954,11795600
2017-01-20,92.3744888305664,92.65944888663024,91.87387554500737,92.29746688205756,16953200
2017-01-23,93.29872131347656,93.86094997535211,92.43612576576176,92.68258079711578,13118400
2017-01-24,92.65943145751952,93.29097253523211,92.266647798565,93.0137100254121,8395000
2017-01-25,91.49652099609376,92.11265564322125,91.31167531359914,91.86620060917996,11115100
2017-01-26,91.80458068847656,91.85079504471342,91.13453422052991,91.58123578312848,7827900
2017-01-27,92.13568115234376,92.28971908946004,91.8430178857425,91.9585448695931,7197800
2017-01-30,91.85846710205078,92.32827277468697,91.80455526466382,91.98940088651877,6569500
2017-01-31,92.4977035522461,92.72875762134538,91.84305819106356,91.9046733929499,13298500
2017-02-01,91.92578125,92.2576713801213,91.5244286196585,91.92578125,10975500
2017-02-02,91.88719177246094,92.72849122616604,91.84859756928329,92.5664061723875,6978600
2017-02-03,91.84860229492188,92.52010259968073,91.43952963024596,92.18821245668252,10275600
2017-02-06,92.40430450439452,92.72075453668891,91.94120359277116,92.43517868365578,8433800
2017-02-07,93.08351135253906,93.39996724822244,92.211337940452,92.45060544981943,8418400
2017-02-08,94.34937286376952,94.37252703640372,93.70875249583996,93.71646662761786,15734200
2017-02-09,93.26106262207033,93.84765448022122,93.12985175027198,93.70872947853977,16890600
2017-02-10,93.20702362060548,93.3536686240644,92.70532846902972,92.70532846902972,7978500
2017-02-13,92.91373443603516,92.9368944921254,92.52781594228226,92.813397747573,11536800
2017-02-14,92.24224853515624,92.85200051817444,91.71739909968802,92.80568629037026,13210500
2017-02-15,91.81776428222656,92.01844362856995,91.57849660416602,91.66339917805549,8481000
2017-02-16,92.31944274902344,92.78254386513804,91.9412441912057,92.01842672911644,10005800
2017-02-17,92.86737823486328,93.16067401902951,92.72072739845724,93.09121155250826,7886400
2017-02-21,92.70535278320312,93.09127132583951,92.31171422089211,92.37346260098984,8703800
2017-02-22,92.85968017578124,93.25331857841076,92.30395675763305,93.2378844339721,8101500
2017-02-23,93.13758087158205,93.19160923270417,92.87515908574596,93.06039833978612,5330800
2017-02-24,94.17184448242188,94.27218118365684,93.59296666810174,93.66242917926832,11336000
2017-02-27,93.6161117553711,94.08693280309528,93.56980341908644,94.01746441001924,11039800
2017-02-28,93.96340942382812,94.22583699524549,93.63923938441324,93.77817024254068,8410500
2017-03-01,92.38894653320312,92.45081382052504,91.98681506559998,92.36574777545472,10717100
2017-03-02,92.0564193725586,92.18788293617284,91.73162495657422,92.03322061427248,8201200
2017-03-03,92.296142578125,92.296142578125,91.677487425144,92.20334755017184,9515200
2017-03-06,91.85537719726562,92.1183102919323,91.65431140722534,92.1183102919323,4489200
2017-03-07,91.5769500732422,91.77801579707833,91.4454865191908,91.62335348642834,7080100
2017-03-08,91.08201599121094,91.21347953428132,90.6566917224558,90.71855310155522,11336300
2017-03-09,90.35509490966795,90.85002726811524,90.30096251264872,90.74175657408796,10575400
2017-03-10,90.6721649169922,90.72629731676398,90.23137083313942,90.58709887449524,9218500
2017-03-13,90.09988403320312,90.54840698703852,90.0844142658368,90.34734721117655,6993100
2017-03-14,90.53292083740234,90.7494503273377,90.2545240932037,90.3009215839081,9869200
2017-03-15,91.63884735107422,91.89404555716364,90.811391328292,90.91192127311923,14600500
2017-03-16,91.1748275756836,91.36815842045816,90.96602695933312,91.24442384780764,8018200
2017-03-17,91.74707794189452,91.83214397884244,91.27535024608834,91.33721752750294,7266800
2017-03-20,92.14147186279295,92.20333914244632,91.6388105405895,91.67747906536997,5497800
2017-03-21,92.9070816040039,93.03081619171871,92.0409571899699,92.06416185015884,12540700
2017-03-22,93.27824401855467,93.70356822721082,93.13131072648,93.35557515649327,11661400
2017-03-23,93.14678955078124,93.5875835977966,92.84519393440172,93.4406561821172,6746500
2017-03-24,93.47935485839844,93.64948699478715,93.10816283354198,93.20869277777584,5819600
2017-03-27,93.90463256835938,94.3222277872652,93.71903665995264,94.21396301569564,6878500
2017-03-28,93.27824401855467,94.2062294737932,93.17770822924564,94.18303072241036,6811200
2017-03-29,93.83509063720705,93.8660242917922,93.47936245946482,93.52576589133822,6291000
2017-03-30,93.07718658447266,93.64170925141735,93.04625294655966,93.62624538245493,7042400
2017-03-31,93.347900390625,93.42523157836644,92.96123855192636,93.01537097334452,5144800
2017-04-03,94.28941345214844,94.4444090516957,93.30521652305296,93.3439609885816,12996500
2017-04-04,93.7779769897461,94.22744961132526,93.73147533666707,94.05696325830128,6976700
2017-04-05,94.06470489501952,94.17319889378992,93.27424777362384,93.42923751115885,8555200
2017-04-06,93.9251937866211,94.08794066610236,93.39822050240664,93.95619291069,6497000
2017-04-07,93.5454559326172,94.73889548917654,93.52995932830142,94.4211589321642,10270000
2017-04-10,93.9794464111328,94.25068728488108,93.77020970171878,93.8787036862266,5314500
2017-04-11,94.87068176269533,95.0489253144546,94.32821167035064,94.39020994161304,11297400
2017-04-12,95.38988494873048,95.4673857285854,94.7699200972468,94.94041235296062,11532500
2017-04-13,95.68436431884766,95.8936010314468,95.25038837421012,95.66886179940842,8396700
2017-04-17,95.38988494873048,95.74637198112084,95.21164734501468,95.67662246174729,8015000
2017-04-18,96.63755798339844,96.85455185844135,95.74635826750598,95.98659409570531,11529700
2017-04-19,96.11062622070312,96.22687151159582,95.86263902595658,96.17262449751004,7344000
2017-04-20,95.73863983154295,96.03312275134506,95.42865438768358,95.72313730748569,7932900
2017-04-21,95.73863983154295,96.28110992393646,95.69988943388032,95.95562786850036,9798500
2017-04-24,95.2658920288086,95.44413554067307,94.90165965726578,94.97140917494468,8066400
2017-04-25,94.1189193725586,94.90163087535508,94.0646723919179,94.70789081414152,8122300
2017-04-26,94.63818359375,94.6536802031114,94.10345892734584,94.17320253819176,5766200
2017-04-27,94.60716247558594,94.8163991719762,94.21968229432532,94.35142413695914,4978300
2017-04-28,94.81642150878906,94.88617103233628,94.19645662020802,94.23520109997447,8166300
2017-05-01,94.02813720703124,94.8513086174318,93.7408009954648,94.50185062146068,8795900
2017-05-02,94.50967407226562,94.57180182220615,93.91947822231566,93.94277464733626,6727800
2017-05-03,94.5718231201172,95.04553695164611,94.39321320485,94.91351989691306,8932900
2017-05-04,94.1058578491211,94.13692172485118,93.7098008395982,93.97384082088962,9707200
2017-05-05,94.19126892089844,94.33105337982067,93.88063613164591,94.26115818794572,5605400
2017-05-08,93.67871856689452,94.0747754986383,93.60106185523408,94.0514790776229,8057800
2017-05-09,93.67101287841795,93.67877440683138,93.2982521454948,93.48462954954095,5536700
2017-05-10,93.56226348876952,94.01267491643956,93.31375838477506,93.89619277771482,6517000
2017-05-11,93.56226348876952,93.63215277200436,93.11961358712846,93.1895028703633,7479800
2017-05-12,94.26893615722656,94.34659288199911,93.95054180821064,93.97383823315955,7463900
2017-05-15,94.01270294189452,94.12919104017372,93.77196521699344,94.01270294189452,5173200
2017-05-16,94.3621597290039,94.657257752979,94.05152679991784,94.05152679991784,6722700
2017-05-17,95.73662567138672,95.93853780179336,95.04547107000587,95.23184830778288,11236400
2017-05-18,95.84538269042967,96.24920710490144,95.66677283100503,96.10165519290278,8350500
2017-05-19,96.07058715820312,96.12494745108506,95.5269842293836,95.79878569379336,11277400
2017-05-22,95.80652618408205,95.95407212334273,95.72110204432934,95.837590046249,4062900
2017-05-23,95.16199493408205,96.00070170744394,95.11540208828232,95.91527754025924,7901300
2017-05-24,95.69783782958984,95.72113425284743,95.1619963953536,95.36390860496591,7355200
2017-05-25,95.7288818359375,95.73664928416812,95.33283084858137,95.53473710396122,6464800
2017-05-26,95.8919906616211,96.09389696340114,95.71337486023128,95.94635096207394,2963800
2017-05-30,96.36571502685548,96.40454635877884,96.0939134778801,96.31912216841094,4819400
2017-05-31,96.60647583007812,96.80062067462217,96.319139327214,96.33467423268256,8000200
2017-06-01,96.6165542602539,96.64768394674611,96.23522599114044,96.26634974025204,9037300
2017-06-02,97.76050567626952,97.87723453192994,97.31691821262532,97.44921487395926,13245000
2017-06-05,97.15352630615234,97.40256380137544,97.10683474448837,97.200223805197,6775500
2017-06-06,97.68273162841795,97.95511493938352,97.58934849312138,97.8150342990572,12841500
2017-06-07,97.21575164794922,97.6826849132733,97.11458465396557,97.46478311861397,12852400
2017-06-08,96.9589614868164,97.1846472435083,96.73328166750466,97.1846472435083,8758600
2017-06-09,96.8111572265625,96.99792949857569,96.48430426619358,96.56212555141713,5130500
2017-06-12,96.77996826171876,97.2702474020494,96.60875797663762,96.66323343667436,4335800
2017-06-13,96.7955551147461,96.90450606293705,96.49204805373114,96.50761586769065,4742600
2017-06-14,98.28975677490234,98.60882573262596,97.84616904717218,97.99402766482774,20212300
2017-06-15,98.13406372070312,98.3130578869079,97.923945813521,98.12627981676926,5863700
