Date,Close,High,Low,Open,Volume
2013-09-03,13.39052963256836,13.488519312997523,13.339404122606997,13.433134088767426,14790000
2013-09-04,13.518340110778809,13.539642741910326,13.403308340505482,13.420350445410696,14321200
2013-09-05,13.526861190795898,13.573726166768447,13.505559372233261,13.535382243265868,7428000
2013-09-06,13.53537654876709,13.59502226573862,13.424605351097142,13.569459931695386,10285800
2013-09-09,13.697281837463379,13.727104714696276,13.603551866031463,13.6163326347813,11429200
2013-09-10,13.782485008239746,13.812307876555117,13.731360323302601,13.778225295005164,13548800
2013-09-11,13.718579292297363,13.752661873186272,13.658933556823474,13.6674546083518,18665400
2013-09-12,13.73136043548584,13.778225407571282,13.693016515163608,13.727100722216456,12104600
2013-09-13,13.744144439697266,13.773968940509677,13.697281081791651,13.75692683296682,7982400
2013-09-16,13.722838401794434,13.850650918648187,13.684494484215875,13.850650918648187,16322400
2013-09-17,13.791007041931152,13.82082991237008,13.73988235335364,13.744142066891538,12802800
2013-09-18,13.965685844421387,13.982727950600383,13.799529372237926,13.833613584595916,17652600
2013-09-19,13.974209785461426,14.021074774526568,13.965688730610943,13.986992180349668,13298400
2013-09-20,13.874884605407715,14.033283016644829,13.862041976496672,14.024720719673747,15559200
2013-09-23,13.91769790649414,13.999038931333168,13.84492081383982,13.964789734960616,16087000
2013-09-24,13.857762336730957,13.921978758243698,13.802109846717448,13.892011530362137,9495000
2013-09-25,13.836358070373535,13.89201219614574,13.79354820937431,13.874887598509446,9182600
2013-09-26,13.887730598449707,13.951947024742879,13.844920736315299,13.892012564518083,10130600
2013-09-27,13.802107810974121,13.827793069317618,13.755015993222782,13.806388143000971,12399000
2013-09-30,13.716485023498535,13.767857167849366,13.618020249826005,13.656549766361884,15044200
2013-10-01,13.836358070373535,13.866325299691297,13.716489153102492,13.729331784783955,16354000
2013-10-02,13.8406343460083,13.857757303513296,13.737888435524113,13.75929335722349,16256000
2013-10-03,13.720771789550781,13.853484993876071,13.652275020597166,13.849203027202337,12985200
2013-10-04,13.776418685913086,13.797823608759265,13.699359657194094,13.707921952950752,10681600
2013-10-07,13.716485023498535,13.797824388144935,13.673674358842502,13.677955506962656,9135400
2013-10-08,13.49815559387207,13.725051615990782,13.485312145491317,13.707927018149777,16185400
2013-10-09,13.549525260925293,13.600898228448907,13.433936696406374,13.536682631453601,20539800
2013-10-10,13.776418685913086,13.793543277426402,13.65654899495627,13.665111290712927,16409600
2013-10-11,13.892010688781738,13.892010688781738,13.737892592960812,13.750735223248777,17817200
2013-10-14,13.939101219177246,13.951943848275349,13.789263469637566,13.810668395831467,14279600
2013-10-15,13.853484153747559,13.973353083874127,13.8492021873335,13.904856319074417,14500600
2013-10-16,13.986194610595703,14.007601174789308,13.904855219171317,13.913417518230448,16384400
2013-10-17,13.99047565460205,14.003318285798546,13.86632477606442,13.896292004250546,14842200
2013-10-18,14.23021411895752,14.23877478376277,14.088938653300778,14.13603047518636,15869400
2013-10-21,14.307271003723145,14.345800526284517,14.277303778741109,14.290148041655751,10803000
2013-10-22,14.302989959716797,14.371486703851588,14.225930918428755,14.358644074667314,32716200
2013-10-23,14.234495162963867,14.264462390554371,14.17027874207483,14.234495162963867,10266600
2013-10-24,14.268745422363281,14.311555284093599,14.213091295640634,14.251620824434537,7067200
2013-10-25,14.341522216796875,14.405738641153464,14.298712355953487,14.371489446005548,6762600
2013-10-28,14.388619422912598,14.401462059348663,14.320122640100049,14.380057120924514,10021000
2013-10-29,14.482796669006348,14.517044228631509,14.414298283573235,14.469952405191941,9950000
2013-10-30,14.452831268310547,14.521328037047875,14.392896799801857,14.512767369911021,11149000
2013-10-31,14.405740737915039,14.487080138593061,14.388616137848588,14.422863704889743,57424000
2013-11-01,14.410015106201172,14.491354473207867,14.354360995569712,14.465669216832634,9270400
2013-11-04,14.465669631958008,14.478512260514174,14.410015519729427,14.452825370310725,11953400
2013-11-05,14.427143096923828,14.469952956358775,14.3757709389836,14.410018499913267,9023800
2013-11-06,14.5726957321167,14.576976063891566,14.482794067024582,14.499917027215151,10501600
2013-11-07,14.384329795837402,14.598382332281956,14.36720683407119,14.57269707308701,21070600
2013-11-08,14.512763023376465,14.521323687949423,14.345800668560466,14.414297416783198,17894400
2013-11-11,14.529882431030273,14.542726690930087,14.469947995134126,14.508477508651778,15659800
2013-11-12,14.568414688110352,14.598381911701932,14.465670388108133,14.465670388108133,9419400
2013-11-13,14.6925687789917,14.696850745070073,14.499921132753995,14.508483431819178,13496800
2013-11-14,14.654037475585938,14.666880106083077,14.576978426420363,14.598383354946051,16957000
2013-11-15,14.684004783630371,14.696849047290158,14.636912960757694,14.645475258833761,15412600
2013-11-18,14.628348350524902,14.713969684660883,14.598381128540977,14.709689352845086,10479800
2013-11-19,14.57697582244873,14.68400207904981,14.55129056604276,14.61122500844479,8898200
2013-11-20,14.529882431030273,14.66259556272238,14.495634881842859,14.589818500017316,8652200
2013-11-21,14.654037475585938,14.658319441145894,14.568416128391814,14.568416128391814,10782000
2013-11-22,14.62407112121582,14.654038349557315,14.602666191413535,14.654038349557315,6221800
2013-11-25,14.62407112121582,14.662600648096522,14.589823560150455,14.649758016833442,18360800
2013-11-26,14.67544174194336,14.713971264787661,14.615507291539174,14.628349921456845,10631800
2013-11-27,14.791028022766113,14.799590319084004,14.705406692678242,14.705406692678242,13210800
2013-11-29,14.85096549987793,14.893776990219322,14.812435975116362,14.816717940696188,8466000
2013-12-02,14.803876876831055,14.893778566425201,14.769627680933356,14.863811336560486,9883200
2013-12-03,14.83812427520752,14.855248872966602,14.752502919503632,14.752502919503632,11455800
2013-12-04,14.85096549987793,14.906619620776054,14.752501521729785,14.795313012071178,13147800
2013-12-05,14.803876876831055,14.889496600392215,14.78247031284922,14.889496600392215,8537400
2013-12-06,14.906620025634766,14.940869218838076,14.859528201525922,14.906620025634766,8796600
2013-12-09,14.953716278076172,14.996526149166433,14.919467074730441,14.949434311112004,7997200
2013-12-10,14.923742294311523,14.957989849081208,14.9066177003811,14.949427552115996,16249800
2013-12-11,14.786748886108398,14.975114521051202,14.765343960129403,14.945147298062373,15075400
2013-12-12,14.688284873962402,14.791029171575094,14.68400290892536,14.791029171575094,11008200
2013-12-13,14.64120101928711,14.761069976052834,14.64120101928711,14.761069976052834,9705400
2013-12-16,14.786748886108398,14.82527840610706,14.701127549101244,14.718252143120909,12029000
2013-12-17,14.782464981079102,14.829556791907494,14.761060057909182,14.773902685192942,11153800
2013-12-18,14.898055076599121,14.906617373376504,14.568413999579986,14.769623891120645,34219600
2013-12-19,14.923742294311523,14.949427552115996,14.868088180583227,14.893775071478862,17322600
2013-12-20,15.040329933166504,15.074747952784085,14.945683661501167,14.962891030168453,17653800
2013-12-23,15.238232612609863,15.242535686759554,15.143586316161795,15.178002703649655,14570800
2013-12-24,15.281254768371582,15.281254768371582,15.238232233654255,15.242535307696935,5228200
2013-12-26,15.31997299194336,15.337182004440645,15.285554966948787,15.311368485694716,7160400
2013-12-27,15.30706787109375,15.358693270202517,15.289858857676878,15.358693270202517,7649000
2013-12-30,15.27694320678711,15.302756713276075,15.255432771950128,15.294152211113087,9277600
2013-12-31,15.375903129577637,15.384505995617541,15.294161131921102,15.311370146284787,13689400
2014-01-02,15.225326538085938,15.324275907810499,15.199514657983306,15.324275907810499,17105000
2014-01-03,15.152186393737793,15.264041671801053,15.143581889095781,15.264041671801053,10409600
2014-01-06,15.126375198364258,15.182303666539262,15.070446730189254,15.13497970432516,9049400
2014-01-07,15.264044761657715,15.285555207046317,15.165095399956714,15.195210351729115,14323600
2014-01-08,15.264044761657715,15.315670158818719,15.21241936449671,15.272649268041512,9392800
2014-01-09,15.165094375610352,15.328576703576315,15.126374920069509,15.328576703576315,12683800
2014-01-10,15.195209503173828,15.23823039154859,15.117770591185897,15.208115441457918,25920200
2014-01-13,15.031726837158203,15.255439062216094,14.984404517460852,15.182303225386105,12890600
2014-01-14,15.285557746887207,15.294162254700726,15.074753049453193,15.091962065080232,12838800
2014-01-15,15.47054672241211,15.509266177392197,15.350086925203687,15.371597368827812,19348000
2014-01-16,15.4662446975708,15.492056572474135,15.43182667617757,15.479150635022467,13862600
2014-01-17,15.380200386047363,15.470545225210326,15.345782366666333,15.44043027882267,12677400
2014-01-21,15.457648277282715,15.500669185384575,15.328583911834682,15.500669185384575,12588400
2014-01-22,15.4404296875,15.46624320104719,15.401710237749928,15.4404296875,8431800
2014-01-23,15.410319328308105,15.410319328308105,15.30706852567522,15.371599867035293,12836000
2014-01-24,15.113471031188965,15.371599675700082,15.109167957133371,15.345786154792211,30993400
2014-01-27,14.97149658203125,15.14358340987019,14.898360746941751,15.13497890436408,16028000
2014-01-28,14.881155967712402,14.90696949157137,14.795112529324594,14.838135069089542,26291000
2014-01-29,14.764998435974121,14.851041879396412,14.709069951578305,14.756393927517674,22438800
2014-01-30,14.945679664611816,14.997305039090625,14.863937710450884,14.941376592739628,16659800
2014-01-31,14.980100631713867,15.053238105719513,14.8209213875485,14.82522281959986,21887000
2014-02-03,14.666044235229492,15.001611749145287,14.610115769196312,14.94568492425375,31951600
2014-02-04,14.721973419189453,14.760692875848044,14.648835938326906,14.691858468581852,11451400
2014-02-05,14.734880447387695,14.777901339682455,14.59290854875967,14.691859555092936,18406200
2014-02-06,14.898360252380371,14.902661684419828,14.74778387273438,14.74778387273438,18279400
2014-02-07,15.100561141967773,15.10486421536562,14.928475952311741,14.993007283004635,20929600
2014-02-10,15.130677223205566,15.156490742098981,15.061842813964898,15.100562271734134,13517400
2014-02-11,15.31567096710205,15.358693501291555,15.17800213997939,15.19521115365519,14082800
2014-02-12,15.375903129577637,15.401715009981226,15.341485100850267,15.354391041052061,16095600
2014-02-13,15.487750053405762,15.500655986618465,15.268340983084576,15.28985141881943,13828600
2014-02-14,15.51786994934082,15.547984897219004,15.4361296109774,15.474849064126719,24752600
2014-02-18,15.52647590637207,15.565195363141745,15.483455017135421,15.535080412447744,11893000
2014-02-19,15.474853515625,15.56519838524817,15.440435484639766,15.496363964419748,17223400
2014-02-20,15.52647590637207,15.560892289533044,15.406016103596071,15.474850511059746,13394000
2014-02-21,15.4662446975708,15.599610427615598,15.461941624325853,15.573798552712264,12745200
2014-02-24,15.52647590637207,15.60391481991142,15.44903699283272,15.44903699283272,15690400
2014-02-25,15.4834566116333,15.556592459095533,15.444737150876268,15.552291026185596,11223200
2014-02-26,15.496359825134277,15.556589722128178,15.436129928140376,15.49205675183951,11641400
2014-02-27,15.621124267578125,15.629728773893694,15.479152375083913,15.492058313986378,10898800
2014-02-28,15.638328552246094,15.681351075331797,15.461940310448337,15.612516679536123,19402000
2014-03-03,15.47054672241211,15.509266177392197,15.345783851793872,15.44473484651982,18054600
2014-03-04,15.672745704650879,15.715766584217832,15.616817248300753,15.63832768808423,23209800
2014-03-05,15.694263458251953,15.72437841621122,15.664148500292686,15.707169399908176,17861600
2014-03-06,15.715775489807129,15.745890450797381,15.681359094879252,15.715775489807129,17330800
2014-03-07,15.668450355529785,15.7674013813646,15.603919004369624,15.75879687298148,14394800
2014-03-10,15.6426362991333,15.694261701120325,15.582406389958116,15.659845313509622,15115400
2014-03-11,15.608219146728516,15.72437753857767,15.565198249514177,15.668449059285404,18913200
2014-03-12,15.634024620056152,15.651233626538083,15.492052778291995,15.543679797737791,12712200
2014-03-13,15.423225402832031,15.681355693948802,15.367298568060708,15.677052619802128,18794800
2014-03-14,15.32857608795166,15.444734449909047,15.315668509195323,15.393107417166915,17879600
2014-03-17,15.509265899658203,15.552288427277675,15.40171204232196,15.431826991084778,32889800
2014-03-18,15.711470603942871,15.728679618197004,15.517873296438673,15.517873296438673,13728000
2014-03-19,15.646936416625977,15.754490285722385,15.547987053994296,15.681354442484892,15578800
2014-03-20,15.767395973205566,15.810416859223,15.603913652284428,15.62972716857985,11791000
2014-03-21,15.68833065032959,15.874119323207541,15.65808613597294,15.839553222112844,18219400
2014-03-24,15.67536449432373,15.796344176459744,15.545744936794236,15.735853511290689,20708200
2014-03-25,15.770421028137207,15.804987125637325,15.645121397002645,15.705610419425607,15252600
2014-03-26,15.580313682556152,15.874118941995764,15.580313682556152,15.843872780163048,15026800
2014-03-27,15.524148941040039,15.597599452367502,15.442056902226488,15.571676518112087,25854800
2014-03-28,15.58462905883789,15.68400409570461,15.519818463915211,15.571667599134113,12711600
2014-03-31,15.705610275268555,15.766100945338536,15.662404301992227,15.684007288630392,14567000
2014-04-01,15.891407012939453,15.891407012939453,15.731542852632755,15.735862792877555,14048400
2014-04-02,15.900040626525879,15.947568186574605,15.839551603991953,15.934606724089408,21009400
2014-04-03,15.822272300720215,15.956213488182593,15.774744729420576,15.921647382436442,15525200
2014-04-04,15.51982593536377,15.930289388338828,15.476619950083316,15.904366456451632,20191600
2014-04-07,15.398845672607422,15.541428370562375,15.338356642518333,15.455014764062627,22362600
2014-04-08,15.53710651397705,15.558709503176312,15.381562354618488,15.429089919778319,14659400
2014-04-09,15.74449634552002,15.748817931778603,15.541426292826896,15.588953852457914,13313800
2014-04-10,15.381563186645508,15.770423606076342,15.35564025748513,15.744499028713449,16173600
2014-04-11,15.208738327026367,15.398846958640759,15.195775213637196,15.277868888359109,28508800
2014-04-14,15.359962463378906,15.416131565187705,15.25194584739424,15.30811494920304,9984600
2014-04-15,15.437729835510254,15.47661587129551,15.17849069574339,15.385882337197332,17178600
2014-04-16,15.588956832885742,15.593276771768013,15.416129609948973,15.524146212233816,27999400
2014-04-17,15.567349433898926,15.627838456741806,15.433409925661767,15.515501935491066,15763400
2014-04-21,15.627837181091309,15.645120228550587,15.537103654233277,15.580311272881476,7052000
2014-04-22,15.69265079498291,15.72721689653162,15.606237189313571,15.636481704067474,10957000
2014-04-23,15.524148941040039,15.666730024053344,15.519827353195575,15.666730024053344,22848200
2014-04-24,15.645123481750488,15.783384593770075,15.541428471837031,15.77906465510804,10021400
2014-04-25,15.446368217468262,15.58895086907412,15.41180212682372,15.55006484119997,12804000
2014-04-28,15.593270301818848,15.645117787906333,15.39019864635688,15.498215203823566,24138200
2014-04-29,15.701285362243652,15.735849800272469,15.601910336633456,15.63215483798431,10952200
2014-04-30,15.748820304870605,15.787706346046186,15.636482120051156,15.679689748136514,18331200
2014-05-01,15.766101837158203,15.843872263814282,15.727215799729002,15.74449720109573,9955400
2014-05-02,15.722895622253418,15.809309229640359,15.709934158016242,15.804989290962125,13440200
2014-05-05,15.804986953735352,15.804986953735352,15.62783817827736,15.68400726200301,8164400
2014-05-06,15.627837181091309,15.774739788090933,15.62351724332755,15.774739788090933,9399800
2014-05-07,15.636479377746582,15.675365412102382,15.459332254170642,15.653762425949648,13653800
2014-05-08,15.679688453674316,15.817949555728127,15.575991803032785,15.597594791190753,7574800
2014-05-09,15.696967124938965,15.70560699923025,15.584628980729597,15.666720972111914,14877000
2014-05-12,15.908682823181152,15.917324347937205,15.761780198732888,15.77042172348894,11186800
2014-05-13,15.91732406616211,15.960530040975206,15.874118091349013,15.93028552896558,11488200
2014-05-14,15.843865394592285,15.921637435732057,15.809300958642169,15.891392936200102,10223200
2014-05-15,15.748820304870605,15.88275983142901,15.684009686843808,15.869798367104643,14576600
2014-05-16,15.84819221496582,15.856833738858645,15.696969667346782,15.744495576454083,11607400
2014-05-19,15.951892852783203,15.97349749426511,15.792028724674049,15.792028724674049,6597000
2014-05-20,15.861152648925781,15.982132327383871,15.809305157130627,15.969169218283547,8474200
2014-05-21,15.969171524047852,15.973493110439296,15.874118050065784,15.874118050065784,8322800
2014-05-22,15.99941349029541,16.05126262952926,15.947565999263583,15.969168983176676,6350000
2014-05-23,16.13335609436035,16.141997618351592,16.01237805488732,16.038300978658874,6624200
2014-05-27,16.271621704101562,16.275941643196713,16.167925035588976,16.172246622886757,11349000
2014-05-28,16.228410720825195,16.293219676502453,16.215447611128045,16.28025821500743,13553800
2014-05-29,16.323461532592773,16.32778311785686,16.24568947985777,16.284575506225274,9328000
2014-05-30,16.340744018554688,16.362346999530946,16.271613490509576,16.32778255960929,12438400
2014-06-02,16.3148250579834,16.3796356713819,16.2456945061861,16.366674207983145,10923000
2014-06-03,16.28890037536621,16.32778640957322,16.237052879157595,16.28890037536621,11338600
2014-06-04,16.31914710998535,16.340750099000154,16.219772041955338,16.26297801998494,6998400
2014-06-05,16.42716407775879,16.444447128645603,16.275939854802836,16.375316573300797,11335200
2014-06-06,16.500608444213867,16.513571551666345,16.45740248124384,16.513571551666345,9597800
2014-06-09,16.552465438842773,16.57838836965557,16.491974754473464,16.52222092075943,12784000
2014-06-10,16.56110382080078,16.582706808443994,16.5265377220098,16.552462296103034,7189400
2014-06-11,16.522212982177734,16.565418944907904,16.479005371245734,16.49196683042442,8509400
2014-06-12,16.3796329498291,16.582704633080883,16.327785456646424,16.530855491696116,9636000
2014-06-13,16.47469139099121,16.504935905478174,16.405560836706375,16.47901132954545,14663400
2014-06-16,16.47469139099121,16.52221895609999,16.418522300571524,16.444446876504244,14128800
2014-06-17,16.513580322265625,16.54382484204831,16.444449755876242,16.461731161321552,14075200
2014-06-18,16.599990844726562,16.608632370796066,16.427165267944158,16.548143336512098,26070600
2014-06-19,16.56974220275879,16.625911284126715,16.504933245674714,16.625911284126715,11837400
2014-06-20,16.533283233642578,16.589711284869015,16.498557769564382,16.581029918849467,10854400
2014-06-23,16.581031799316406,16.581031799316406,16.502901152080874,16.515922374686312,7534200
2014-06-24,16.49422264099121,16.659165331025612,16.455157310609426,16.572353301754784,16942600
2014-06-25,16.559328079223633,16.58537052265663,16.44213211637115,16.459493193392696,10223800
2014-06-26,16.54197120666504,16.581036541455404,16.44647779811039,16.572355171968443,22704600
2014-06-27,16.641796112060547,16.641796112060547,16.52026031190041,16.528941677026292,21766600
2014-06-30,16.646135330200195,16.702563373460148,16.615751381322,16.62877425641339,8980800
2014-07-01,16.815425872802734,16.867512425629226,16.69388837513871,16.706911255196577,14977800
2014-07-02,16.832782745361328,16.854486988098273,16.806740303358985,16.845805622163745,9940000
2014-07-03,16.906574249267578,16.91525561557252,16.837124974629358,16.893551371909506,4386000
2014-07-07,16.923940658569336,16.936961882954925,16.86317108123267,16.90657792218743,20964400
2014-07-08,16.772016525268555,16.915256593882553,16.68086465749678,16.915256593882553,13847800
2014-07-09,16.8544864654541,16.863166175318234,16.76333295386877,16.798058416530075,14236200
2014-07-10,16.80674934387207,16.880538510305605,16.589720046170427,16.589720046170427,8843800
2014-07-11,16.8935489654541,16.8935489654541,16.8023971159386,16.84580394128009,6522600
2014-07-14,17.015087127685547,17.036789713357617,16.95431922548328,16.97168030054025,8418200
2014-07-15,16.984704971313477,17.07585683424865,16.889211597304445,17.05415424628332,14829000
2014-07-16,17.140962600708008,17.18436776738776,17.10623714272343,17.145302455055592,16129600
2014-07-17,16.919597625732422,17.145308211003847,16.867511077070255,17.123605620378072,11341400
2014-07-18,17.12360382080078,17.136625042647495,16.97602390193304,16.99772649027802,9541000
2014-07-21,17.101900100708008,17.149645129586805,17.032450829119195,17.11492132169302,12363200
2014-07-22,17.245132446289062,17.25815366270392,17.171343345537327,17.201727287705765,9579600
2014-07-23,17.275522232055664,17.323268916128427,17.210414472157446,17.284203597869006,10946800
2014-07-24,17.262510299682617,17.327618094613417,17.2277848177445,17.327618094613417,23319200
2014-07-25,17.24080467224121,17.26250726673843,17.158332495029224,17.21042070878474,9499000
2014-07-28,17.27118682861328,17.305910645015317,17.136628107526487,17.25382409251144,15524400
2014-07-29,17.2364559173584,17.397058691918936,17.227774552046927,17.397058691918936,14624800
2014-07-30,17.253814697265625,17.314582584730392,17.171344229392123,17.314582584730392,15524600
2014-07-31,16.928268432617188,17.162660239076313,16.902224346632675,17.14529751508664,34833000
2014-08-01,16.837127685546875,16.954323665831147,16.75465552027188,16.884874380011013,31014800
2014-08-04,16.958662033081055,17.00206721198276,16.802400739752613,16.889212753357462,12667400
2014-08-05,16.79806137084961,16.91091583274448,16.72861208911396,16.854489429697786,24586800
2014-08-06,16.745975494384766,16.828446002311864,16.663503330656116,16.68520592160519,18281800
2014-08-07,16.6765193939209,16.845803524866525,16.620093006073397,16.81541957577909,13730000
2014-08-08,16.785032272338867,16.798055146202096,16.615749814324722,16.6678379981759,12045600
2014-08-11,16.86750602722168,16.91525270578475,16.828440713470172,16.863164516915383,13015400
2014-08-12,16.858827590942383,16.90223276673903,16.776357094608226,16.85014622462279,13409800
2014-08-13,17.023773193359375,17.023773193359375,16.897895843585147,16.897895843585147,10985400
2014-08-14,17.054157257080078,17.054157257080078,16.980366458009104,17.03679452132201,9229200
2014-08-15,17.054157257080078,17.13662776822847,16.93261976257523,17.09322258463492,17821800
2014-08-18,17.214757919311523,17.223439286936376,17.12360604295291,17.171352736988823,8496000
2014-08-19,17.323278427124023,17.327618284512795,17.240807890320344,17.262510488868454,10095600
2014-08-20,17.323278427124023,17.35366239625181,17.284213087416568,17.29723431538501,14010600
2014-08-21,17.40573501586914,17.431779106737764,17.32326454515304,17.32326454515304,6909000
2014-08-22,17.410076141357422,17.444799939281793,17.371010833817024,17.418757504788708,8815400
2014-08-25,17.427444458007812,17.49689373193292,17.39271899314461,17.49255222092437,6861400
2014-08-26,17.436120986938477,17.45782522641836,17.41441840325959,17.453483716201987,6704600
2014-08-27,17.431781768798828,17.45348435326988,17.384035089481877,17.44046313374746,8661400
2014-08-28,17.40573501586914,17.431779106737764,17.34062727239879,17.37101121717845,7056600
2014-08-29,17.483871459960938,17.488212971119783,17.38837973988402,17.4361247720218,15368000
2014-09-02,17.48820686340332,17.522930661540077,17.436118682497018,17.522930661540077,11377600
2014-09-03,17.392711639404297,17.553312706990294,17.37100906094142,17.553312706990294,13783200
2014-09-04,17.384035110473633,17.509912418679214,17.33194857652,17.427441935269208,10426400
2014-09-05,17.48820686340332,17.492546717245123,17.375350793907106,17.418757611329028,14050400
2014-09-08,17.514253616333008,17.557660444457223,17.440464492223622,17.479529809634823,12772200
2014-09-09,17.388376235961914,17.596724022965724,17.34062955764418,17.522933250347133,17125400
2014-09-10,17.492551803588867,17.51425439070994,17.344971893043795,17.392718578190916,14459600
2014-09-11,17.531627655029297,17.5403090262534,17.397070540561337,17.457838483327805,20644400
2014-09-12,17.45782470703125,17.527273966218107,17.401396666504134,17.518592601844635,11111400
2014-09-15,17.353652954101562,17.488211641169677,17.323269001505736,17.488211641169677,13764400
2014-09-16,17.483871459960938,17.50557570415244,17.271183775615594,17.301567730522073,23821200
2014-09-17,17.518596649169922,17.58370441331143,17.414421908421648,17.479531328364487,15309000
2014-09-18,17.62276840209961,17.631449767822563,17.553319132117192,17.553319132117192,14790600
2014-09-19,17.585283279418945,17.685546221636685,17.519893608745967,17.685546221636685,31452600
2014-09-22,17.467573165893555,17.589632042883284,17.41962098909688,17.589632042883284,12760800
2014-09-23,17.4283447265625,17.50681164515703,17.39782999854551,17.441421992018935,11937000
2014-09-24,17.54168701171875,17.546045546004592,17.354238441795516,17.432705362364683,14289000
2014-09-25,17.158069610595703,17.48065433268309,17.158069610595703,17.471937264888602,18703000
2014-09-26,17.34552574157715,17.380399016773815,17.188591845870707,17.188591845870707,9763000
2014-09-29,17.341157913208008,17.367314105293925,17.14935082669482,17.206021744750384,9652800
2014-09-30,17.393476486206055,17.471943427455525,17.323728278754132,17.371678820247975,13519800
2014-10-01,17.123193740844727,17.35859446854744,17.075241555987386,17.336798474410767,26118400
2014-10-02,17.114479064941406,17.175510191080935,16.94010940761292,17.1319165295527,26753600
2014-10-03,17.253978729248047,17.30628946503603,17.15807432786315,17.21910379677052,13410200
2014-10-06,17.25833511352539,17.37167530409573,17.214743116289437,17.341160573444945,13895600
2014-10-07,16.98805809020996,17.223457162062513,16.98805809020996,17.210379897772874,18013400
2014-10-08,17.310644149780273,17.341158877446663,16.89215503070298,17.00985540724246,17341200
2014-10-09,17.022933959960938,17.323724388174902,17.00549649628197,17.293207995272677,30600200
2014-10-10,16.587007522583008,16.996779608771792,16.587007522583008,16.909593952374514,60365200
2014-10-13,16.403915405273438,16.726500098677658,16.382119411869535,16.565207751975546,57207800
2014-10-14,16.430068969726562,16.617517495289388,16.386476985472346,16.539050593289712,43084200
2014-10-15,16.316740036010742,16.382129720296494,15.94620292620148,16.194681065801337,58134400
2014-10-16,16.220827102661133,16.32980874403283,15.998505285951131,16.042097277328658,54246200
2014-10-17,16.412639617919922,16.5303383542042,16.303657951567008,16.382124884375365,25571800
2014-10-20,16.53033447265625,16.539053203468598,16.238264473618027,16.32108992194352,18442800
2014-10-21,16.852922439575195,16.861641171204205,16.648036403613514,16.648036403613514,23145600
2014-10-22,16.77445411682129,16.948825408981765,16.761376851934013,16.909591951392052,24158400
2014-10-23,16.961902618408203,17.053446798175578,16.85727951086843,16.892154434357646,64432000
2014-10-24,17.110116958618164,17.12319422288276,16.940105871467225,17.036010243881726,13806400
2014-10-27,17.127561569213867,17.171153576911166,17.040375890890775,17.057813359141093,11887000
2014-10-28,17.362958908081055,17.37167597752369,17.175510319429264,17.175510319429264,15490800
2014-10-29,17.34552574157715,17.4021950216378,17.23654405432863,17.341165542847204,26352200
2014-10-30,17.402191162109375,17.432707557665204,17.25833623156892,17.332442964256504,18376400
2014-10-31,17.672470092773438,17.676828628399562,17.580925878268218,17.61579915206275,19925800
2014-11-03,17.74657440185547,17.777089135833414,17.668107467932664,17.694263666883025,19059600
2014-11-04,17.74221420288086,17.790166398328534,17.63323254520091,17.720418203930496,12866400
2014-11-05,17.79016876220703,17.859916965872902,17.71170182521688,17.851198232548626,14556200
2014-11-06,17.781442642211914,17.794519905301673,17.672461015323528,17.781442642211914,17179200
2014-11-07,17.803239822387695,17.820677282955465,17.716054182476626,17.798881288709637,14951400
2014-11-10,17.851194381713867,17.868631844600838,17.764008730207006,17.79452345879521,9641800
2014-11-11,17.85991859436035,17.86863732847961,17.78581018581088,17.86427712995573,6108600
2014-11-12,17.91658592224121,17.929664853461237,17.79452698370977,17.803245716880348,9033200
2014-11-13,18.012489318847656,18.073518784707105,17.92966385274244,17.960178585672164,10792200
2014-11-14,18.1389102935791,18.1389102935791,18.016851349443588,18.016851349443588,8686600
2014-11-17,18.104032516479492,18.13018871308491,18.016848520317705,18.086596715004013,8265400
2014-11-18,18.165061950683594,18.20429541406657,18.086596686845773,18.090955221475824,9659800
2014-11-19,18.04736328125,18.16942220641981,17.964536156660653,18.16942220641981,14334000
2014-11-20,18.1389102935791,18.1389102935791,17.951461679126194,17.986334950481314,9794800
2014-11-21,18.165061950683594,18.291481073020755,18.090955221475824,18.282762340832523,12925600
2014-11-24,18.26096534729004,18.265325544610754,18.14762516087207,18.19993588822436,6226400
2014-11-25,18.269689559936523,18.343797970268934,18.25661228990726,18.287127028594565,9489200
2014-11-26,18.43533706665039,18.444055798558132,18.2740430207493,18.2740430207493,20482000
2014-11-28,18.52251434326172,18.561747787633404,18.43532872655494,18.470201975481256,10865000
2014-12-01,18.313274383544922,18.500722940753164,18.2348091312262,18.478926944946416,23329400
2014-12-02,18.31763458251953,18.348149309237982,18.2435262012548,18.30455731761959,11261200
2014-12-03,18.383026123046875,18.41354251859147,18.278404657770178,18.356871588191805,8543400
2014-12-04,18.383026123046875,18.43969705344654,18.313277925219673,18.369948855619338,7533600
2014-12-05,18.36123275756836,18.430980965403315,18.31764075126968,18.39610769295006,14359000
2014-12-08,18.17378044128418,18.356870488946928,18.0953135155613,18.32635575815782,13379800
2014-12-09,18.169424057006836,18.195580256319335,17.872993783178394,17.934023251979255,16443400
2014-12-10,17.894790649414062,18.173783470519208,17.859917378240112,18.173783470519208,16541200
2014-12-11,17.973255157470703,18.17814121029169,17.925302961029352,17.925302961029352,18076400
2014-12-12,17.70733642578125,17.96889335989544,17.68554043033703,17.833755527456717,17966000
2014-12-15,17.59835433959961,17.89914472306096,17.519887427646893,17.82503634491548,20502200
